UniProt ID	GeneName	ProteinNames	ClosestKroganVirusProt	PathLength	DrugIDs	DrugNames	TargetCount	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q96BS2	TESC	Calcineurin B homologous protein 3 (Tescalcin) (TSC)	(RHOA, nsp7)	2				4811	0.119	6345	
Q9UM13	ANAPC10	Anaphase-promoting complex subunit 10 (APC10) (Cyclosome subunit 10)	(PSMD8, M)	1				4812	0.695	3175	0.408
Q99962	SH3GL2	Endophilin-A1 (EEN-B1) (Endophilin-1) (SH3 domain protein 2A) (SH3 domain-containing GRB2-like protein 2)	(AP2M1, nsp10)	1				4813	0.739	10687	
Q8WXG6	MADD	MAP kinase-activating death domain protein (Differentially expressed in normal and neoplastic cells) (Insulinoma glucagonoma clone 20) (Rab3 GDP/GTP exchange factor)	(RIPK1, nsp12)	1				4814	0.287	8448	
P0DP23	CALM1	Calmodulin-1	(RPL36, N)	2	DB00477|DB00527|DB00622|DB00623|DB00753|DB00831|DB00836|DB00850|DB00925|DB01023|DB01065|DB01069|DB01100|DB01115|DB01244|DB01373|DB01429|DB02868|DB03900|DB03977|DB04513|DB04825|DB04841|DB08039|DB08231|DB11093|DB11348|DB13800|DB14481	Chlorpromazine|Cinchocaine|Nicardipine|Fluphenazine|Isoflurane|Trifluoperazine|Loperamide|Perphenazine|Phenoxybenzamine|Felodipine|Melatonin|Promethazine|Pimozide|Nifedipine|Bepridil|Calcium|Aprindine|Deacetoxyvinzolidine|tert-butanol|Trimethyllysine|N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide|Prenylamine|Flunarizine|(3Z)-N,N-DIMETHYL-2-OXO-3-(4,5,6,7-TETRAHYDRO-1H-INDOL-2-YLMETHYLIDENE)-2,3-DIHYDRO-1H-INDOLE-5-SULFONAMIDE|Myristic acid|Calcium citrate|Calcium Phosphate|Calcium levulinate|Calcium phosphate dihydrate	19|3|15|6|9|6|7|3|8|13|10|9|4|7|10|20|2|1|4|2|3|2|5|2|21|33|33|3|33	4815	0.864	11603	
Q969F9	HPS3	Hermansky-Pudlak syndrome 3 protein	(RAB1A, nsp7)	2				4816	0.353	6641	
P30876	POLR2B	DNA-directed RNA polymerase II subunit RPB2 (EC 2.7.7.6) (DNA-directed RNA polymerase II 140 kDa polypeptide) (DNA-directed RNA polymerase II subunit B) (RNA polymerase II subunit 2) (RNA polymerase II subunit B2)	(GTF2F2, nsp9)	1				4817	0.997	4782	0.85
Q9NRC6	SPTBN5	Spectrin beta chain, non-erythrocytic 5 (Beta-V spectrin)	(UPF1, N)	2				4818	0.419	3434	0.357
O43451	MGAM	Maltase-glucoamylase, intestinal [Includes: Maltase (EC 3.2.1.20) (Alpha-glucosidase); Glucoamylase (EC 3.2.1.3) (Glucan 1,4-alpha-glucosidase)]	(GLA, nsp14)	1	DB00284|DB00491|DB04878	Acarbose|Miglitol|Voglibose	4|4|1	4819	0.788	1747	0.15
Q2M3G4	SHROOM1	Protein Shroom1 (Apical protein 2)	(PRIM1, nsp1)	2				4820	0.146	16130	
Q9UK55	SERPINA10	Protein Z-dependent protease inhibitor (PZ-dependent protease inhibitor) (PZI) (Serpin A10)	(PLAT, orf8)	2				4821	0.598	4263	0.54
Q86UE3	ZNF546	Zinc finger protein 546 (Zinc finger protein 49)	(SLU7, nsp12)	2				4822	0.161	17455	
P53674	CRYBB1	Beta-crystallin B1 (Beta-B1 crystallin)	(SLU7, nsp12)	2				4823	0.184	3645	0.14
Q96MW7	TIGD1	Tigger transposable element-derived protein 1	(EIF4E2, nsp2)	1				4824	0.106	2885	0.059
Q9UKT7	FBXL3	F-box/LRR-repeat protein 3 (F-box and leucine-rich repeat protein 3A) (F-box/LRR-repeat protein 3A)	(RBX1, orf10)	1				4825	0.617	15400	
Q969K4	ABTB1	Ankyrin repeat and BTB/POZ domain-containing protein 1 (Elongation factor 1A-binding protein)	(RBX1, orf10)	1				4826	0.145	2503	0.082
P21266	GSTM3	Glutathione S-transferase Mu 3 (EC 2.5.1.18) (GST class-mu 3) (GSTM3-3) (hGSTM3-3)	(GGH, orf8)	1	DB00143	Glutathione	42	4827	0.389	3469	0.268
Q53GQ0	HSD17B12	Very-long-chain 3-oxoacyl-CoA reductase (EC 1.1.1.330) (17-beta-hydroxysteroid dehydrogenase 12) (17-beta-HSD 12) (3-ketoacyl-CoA reductase) (KAR) (Estradiol 17-beta-dehydrogenase 12) (EC 1.1.1.62) (Short chain dehydrogenase/reductase family 12C member 1)	(SCAP, orf9c)	2				4828	0.38	12196	
O94888	UBXN7	UBX domain-containing protein 7	(OS9, orf8)	2				4829	0.776	3803	0.421
O00461	GOLIM4	Golgi integral membrane protein 4 (Golgi integral membrane protein, cis) (GIMPc) (Golgi phosphoprotein 4) (Golgi-localized phosphoprotein of 130 kDa) (Golgi phosphoprotein of 130 kDa)	(NUP98, orf6)	2				4830	0.236	508	0.033
Q9NX02	NLRP2	NACHT, LRR and PYD domains-containing protein 2 (Nucleotide-binding site protein 1) (PYRIN domain and NACHT domain-containing protein 1) (PYRIN-containing APAF1-like protein 2)	(RIPK1, nsp12)	2				4831	0.145	5179	
O60437	PPL	Periplakin (190 kDa paraneoplastic pemphigus antigen) (195 kDa cornified envelope precursor protein)	(PKP2, nsp1)	1				4832	0.433	16907	
Q9NXE4	SMPD4	Sphingomyelin phosphodiesterase 4 (EC 3.1.4.12) (Neutral sphingomyelinase 3) (nSMase-3) (nSMase3) (Neutral sphingomyelinase III)	(SRP54, nsp8)	2	DB00144	Phosphatidyl serine	10	4833	0.263	14896	
P10242	MYB	Transcriptional activator Myb (Proto-oncogene c-Myb)	(CUL2, orf10)	2				4834	0.504	17156	
P04181	OAT	Ornithine aminotransferase, mitochondrial (EC 2.6.1.13) (Ornithine delta-aminotransferase) (Ornithine--oxo-acid aminotransferase) [Cleaved into: Ornithine aminotransferase, hepatic form; Ornithine aminotransferase, renal form]	(RPL36, N)	2	DB00114|DB00129|DB02054|DB02821	Pyridoxal phosphate|Ornithine|Gabaculine|Canaline	65|14|1|1	4835	0.416	12315	
Q9BQE9	BCL7B	B-cell CLL/lymphoma 7 protein family member B (allergen Hom s 3)	(PSMD8, M)	3				4836	0.216	9106	
P16104	H2AX	Histone H2AX (H2a/x) (Histone H2A.X)	(PRIM1, nsp1)	2				4837	0.978	5662	
Q5MY95	ENTPD8	Ectonucleoside triphosphate diphosphohydrolase 8 (E-NTPDase 8) (NTPDase 8) (NTPDase8) (EC 3.6.1.5)	(IMPDH2, nsp14)	1				4838	0.59	8679	
Q9H0H5	RACGAP1	Rac GTPase-activating protein 1 (Male germ cell RacGap) (MgcRacGAP) (Protein CYK4 homolog) (CYK4) (HsCYK-4)	(PSMD8, M)	2				4839	0.824	12375	
O43638	FOXS1	Forkhead box protein S1 (Forkhead-like 18 protein) (Forkhead-related transcription factor 10) (FREAC-10)	(RPL36, N)	2				4840	0.11	2281	0.051
Q8N5I2	ARRDC1	Arrestin domain-containing protein 1 (Alpha-arrestin 1)	(RIPK1, nsp12)	2				4841	0.134	9415	
P29466	CASP1	Caspase-1 (CASP-1) (EC 3.4.22.36) (Interleukin-1 beta convertase) (IL-1BC) (Interleukin-1 beta-converting enzyme) (ICE) (IL-1 beta-converting enzyme) (p45) [Cleaved into: Caspase-1 subunit p20; Caspase-1 subunit p10]	(RIPK1, nsp12)	1	DB00945|DB01017|DB04875|DB05301|DB05408|DB05507|DB07733|DB07744|DB07916	Acetylsalicylic acid|Minocycline|Pralnacasan|LAX-101|Emricasan|VX-765|1-METHYL-3-TRIFLUOROMETHYL-1H-THIENO[2,3-C]PYRAZOLE-5-CARBOXYLIC ACID (2-MERCAPTO-ETHYL)-AMIDE|Z-Val-Ala-Asp fluoromethyl ketone|3-{6-[(8-HYDROXY-QUINOLINE-2-CARBONYL)-AMINO]-2-THIOPHEN-2-YL-HEXANOYLAMINO}-4-OXO-BUTYRI ACID	15|8|1|2|3|2|1|1|1	4842	0.647	14427	
P43628	KIR2DL3	Killer cell immunoglobulin-like receptor 2DL3 (CD158 antigen-like family member B2) (KIR-023GB) (Killer inhibitory receptor cl 2-3) (MHC class I NK cell receptor) (NKAT2a) (NKAT2b) (Natural killer-associated transcript 2) (NKAT-2) (p58 natural killer cell receptor clone CL-6) (p58 NK receptor CL-6) (p58.2 MHC class-I-specific NK receptor) (CD antigen CD158b2)	(HYOU1, orf8)	3				4843	0.229	12730	
Q96KX2	CAPZA3	F-actin-capping protein subunit alpha-3 (CapZ alpha-3) (CP-alpha-3) (Germ cell-specific protein 3)	(RHOA, nsp7)	2				4844	0.571	5471	
P00414	MT-CO3	Cytochrome c oxidase subunit 3 (EC 1.9.3.1) (Cytochrome c oxidase polypeptide III)	(NDUFB9, orf9c)	2	DB02659|DB04464	Cholic Acid|N-Formylmethionine	22|24	4845	0.446	1523	0.132
Q9HCE3	ZNF532	Zinc finger protein 532	(INTS4, M)	2				4846	0.191	14771	
Q9UJU2	LEF1	Lymphoid enhancer-binding factor 1 (LEF-1) (T cell-specific transcription factor 1-alpha) (TCF1-alpha)	(RPL36, N)	2	DB00903	Etacrynic acid	4	4847	0.707	9867	
Q16099	GRIK4	Glutamate receptor ionotropic, kainate 4 (GluK4) (Excitatory amino acid receptor 1) (EAA1) (Glutamate receptor KA-1) (KA1)	(RPL36, N)	2	DB00142	Glutamic acid	70	4848	0.265	17229	
Q6P9G0	CYB5D1	Cytochrome b5 domain-containing protein 1	(RPL36, N)	3				4849	0.15	15440	
Q86Y97	KMT5C	Histone-lysine N-methyltransferase KMT5C (Lysine N-methyltransferase 5C) (Lysine-specific methyltransferase 5C) (Suppressor of variegation 4-20 homolog 2) (Su(var)4-20 homolog 2) (Suv4-20h2) ([histone H4]-N-methyl-L-lysine20 N-methyltransferase KMT5B) (EC 2.1.1.362) ([histone H4]-lysine20 N-methyltransferase KMT5B) (EC 2.1.1.361)	(PSMD8, M)	3				4850	0.185	9306	
Q6ZW33	MICALCL	MICAL C-terminal-like protein (Mical-cL) (ERK2-binding testicular protein 1) (Ebitein-1)	(RAB8A, nsp7)	1				4851	0.121	8726	
Q9BZW2	SLC13A1	Solute carrier family 13 member 1 (Renal sodium/sulfate cotransporter) (Na(+)/sulfate cotransporter) (hNaSi-1)	(ELOB, orf10)	2	DB00139	Succinic acid	26	4852	0.21	10731	
Q96EP5	DAZAP1	DAZ-associated protein 1 (Deleted in azoospermia-associated protein 1)	(IMPDH2, nsp14)	2				4853	0.267	7865	
Q9NYA3	GOLGA6A	Golgin subfamily A member 6A (Golgin linked to PML) (Golgin-like protein)	(NUP62, nsp9)	2				4854	0.088	11989	
Q9Y4B6	DCAF1	DDB1- and CUL4-associated factor 1 (HIV-1 Vpr-binding protein) (VprBP) (Serine/threonine-protein kinase VPRBP) (EC 2.7.11.1) (Vpr-interacting protein)	(RBX1, orf10)	1				4855	0.565	6566	
Q9UKA1	FBXL5	F-box/LRR-repeat protein 5 (F-box and leucine-rich repeat protein 5) (F-box protein FBL4/FBL5) (p45SKP2-like protein)	(RBX1, orf10)	1				4856	0.595	3999	0.408
Q9H3N1	TMX1	Thioredoxin-related transmembrane protein 1 (Thioredoxin domain-containing protein 1) (Transmembrane Trx-related protein)	(SRP54, nsp8)	2				4857	0.221	9483	
Q9UHC9	NPC1L1	NPC1-like intracellular cholesterol transporter 1 (Niemann-Pick C1-like protein 1)	(SCAP, orf9c)	2	DB00973	Ezetimibe	3	4858	0.229	10200	
Q9Y6D9	MAD1L1	Mitotic spindle assembly checkpoint protein MAD1 (Mitotic arrest deficient 1-like protein 1) (MAD1-like protein 1) (Mitotic checkpoint MAD1 protein homolog) (HsMAD1) (hMAD1) (Tax-binding protein 181)	(PSMD8, M)	2				4859	0.399	4817	0.487
Q9NT62	ATG3	Ubiquitin-like-conjugating enzyme ATG3 (EC 2.3.2.-) (Autophagy-related protein 3) (APG3-like) (hApg3) (Protein PC3-96)	(RIPK1, nsp12)	2				4860	0.354	8806	
Q8NA77	TEX19	Testis-expressed protein 19	(GNB1, nsp7)	2				4861	0.089	15545	
P37231	PPARG	Peroxisome proliferator-activated receptor gamma (PPAR-gamma) (Nuclear receptor subfamily 1 group C member 3)	(ELOC, orf10)	2	DB00132|DB00159|DB00197|DB00244|DB00313|DB00328|DB00412|DB00573|DB00731|DB00795|DB00912|DB00966|DB01014|DB01050|DB01067|DB01118|DB01132|DB01252|DB01393|DB02266|DB02709|DB02746|DB03600|DB03756|DB04224|DB04270|DB04689|DB04971|DB05187|DB05490|DB05854|DB06510|DB06521|DB06533|DB06536|DB06908|DB06926|DB07053|DB07111|DB07172|DB07208|DB07209|DB07302|DB07509|DB07675|DB07723|DB07724|DB07842|DB07863|DB08121|DB08302|DB08402|DB08435|DB08560|DB08604|DB08760|DB08915|DB09006|DB09061|DB09198|DB09201|DB09213|DB11133|DB11672|DB11811|DB12007|DB12662|DB13873|DB13961|DB14009|DB14011|DB14034|DB14635	alpha-Linolenic acid|Icosapent|Troglitazone|Mesalazine|Valproic acid|Indomethacin|Rosiglitazone|Fenoprofen|Nateglinide|Sulfasalazine|Repaglinide|Telmisartan|Balsalazide|Ibuprofen|Glipizide|Amiodarone|Pioglitazone|Mitiglinide|Bezafibrate|Flufenamic acid|Resveratrol|Phthalic Acid|Capric acid|Doconexent|Oleic Acid|(S)-3-(4-(2-Carbazol-9-Yl-Ethoxy)-Phenyl)-2-Ethoxy-Propionic Acid|2-{5-[3-(6-BENZOYL-1-PROPYLNAPHTHALEN-2-YLOXY)PROPOXY]INDOL-1-YL}ETHANOIC ACID|Reglitazar|Elafibranor|AMG-131|CLX-0921|Muraglitazar|Ertiprotafib|Ragaglitazar|Tesaglitazar|(2S)-3-(1-{[2-(2-CHLOROPHENYL)-5-METHYL-1,3-OXAZOL-4-YL]METHYL}-1H-INDOL-5-YL)-2-ETHOXYPROPANOIC ACID|(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid|2-{5-[3-(7-PROPYL-3-TRIFLUOROMETHYLBENZO[D]ISOXAZOL-6-YLOXY)PROPOXY]INDOL-1-YL}ETHANOIC ACID|(4S,5E,7Z,10Z,13Z,16Z,19Z)-4-hydroxydocosa-5,7,10,13,16,19-hexaenoic acid|(5R,6E,8Z,11Z,14Z,17Z)-5-hydroxyicosa-6,8,11,14,17-pentaenoic acid|(8E,10S,12Z)-10-hydroxy-6-oxooctadeca-8,12-dienoic acid|(8R,9Z,12Z)-8-hydroxy-6-oxooctadeca-9,12-dienoic acid|9(S)-HODE|difluoro(5-{2-[(5-octyl-1H-pyrrol-2-yl-kappaN)methylidene]-2H-pyrrol-5-yl-kappaN}pentanoato)boron|(2S)-2-ETHOXY-3-{4-[2-(10H-PHENOXAZIN-10-YL)ETHOXY]PHENYL}PROPANOIC ACID|3-(5-methoxy-1H-indol-3-yl)propanoic acid|Indeglitazar|(2S)-2-(4-ethylphenoxy)-3-phenylpropanoic acid|2-chloro-5-nitro-N-phenylbenzamide|(2S)-2-(biphenyl-4-yloxy)-3-phenylpropanoic acid|3-[5-(2-nitropent-1-en-1-yl)furan-2-yl]benzoic acid|2-[(2,4-DICHLOROBENZOYL)AMINO]-5-(PYRIMIDIN-2-YLOXY)BENZOIC ACID|(5E,14E)-11-oxoprosta-5,9,12,14-tetraen-1-oic acid|3-FLUORO-N-[1-(4-FLUOROPHENYL)-3-(2-THIENYL)-1H-PYRAZOL-5-YL]BENZENESULFONAMIDE|Triclosan|(2S)-2-(4-chlorophenoxy)-3-phenylpropanoic acid|Aleglitazar|Clinofibrate|Cannabidiol|Lobeglitazone|Ciglitazone|Dexibuprofen|Omega-3 fatty acids|Curcumin|Arhalofenate|Isoflavone|Naveglitazar|Fenofibric acid|Fish oil|Medical Cannabis|Nabiximols|Darglitazone|Curcumin sulfate	10|11|9|7|8|9|7|4|2|10|2|2|4|10|2|4|2|2|7|6|26|9|3|6|6|1|1|2|3|1|1|2|4|2|2|2|1|1|1|1|1|1|1|1|1|1|4|1|3|1|1|3|1|1|5|1|3|3|43|1|1|12|3|5|1|2|1|5|7|40|43|1|5	4862	0.966	16314	
Q9NWX5	ASB6	Ankyrin repeat and SOCS box protein 6 (ASB-6)	(ELOC, orf10)	1				4863	0.56	3443	0.368
Q9NZ20	PLA2G3	Group 3 secretory phospholipase A2 (EC 3.1.1.4) (Group III secretory phospholipase A2) (GIII sPLA2) (sPLA2-III) (Phosphatidylcholine 2-acylhydrolase 3)	(SCAP, orf9c)	3				4864	0.286	14178	
Q9UMX0	UBQLN1	Ubiquilin-1 (Protein linking IAP with cytoskeleton 1) (PLIC-1) (hPLIC-1)	(PSMD8, M)	1				4865	0.558	1705	0.126
Q9UPV9	TRAK1	Trafficking kinesin-binding protein 1 (106 kDa O-GlcNAc transferase-interacting protein) (Protein Milton)	(MARK3, orf9b)	1				4866	0.369	5763	
Q15768	EFNB3	Ephrin-B3 (EPH-related receptor transmembrane ligand ELK-L3) (EPH-related receptor tyrosine kinase ligand 8) (LERK-8)	(RHOA, nsp7)	1				4867	0.485	8049	
Q96A19	CCDC102A	Coiled-coil domain-containing protein 102A	(UPF1, N)	2				4868	0.147	8518	
Q08AH1	ACSM1	Acyl-coenzyme A synthetase ACSM1, mitochondrial (EC 6.2.1.2) (Acyl-CoA synthetase medium-chain family member 1) (Benzoate--CoA ligase) (EC 6.2.1.25) (Butyrate--CoA ligase 1) (Butyryl-coenzyme A synthetase 1) (Lipoate-activating enzyme) (Middle-chain acyl-CoA synthetase 1) (Xenobiotic/medium-chain fatty acid-CoA ligase HXM-B)	(ACADM, M)	2				4869	0.135	5044	
Q9NPH5	NOX4	NADPH oxidase 4 (EC 1.6.3.-) (Kidney oxidase-1) (KOX-1) (Kidney superoxide-producing NADPH oxidase) (Renal NAD(P)H-oxidase)	(RHOA, nsp7)	1				4870	0.277	9412	
P10768	ESD	S-formylglutathione hydrolase (FGH) (EC 3.1.2.12) (Esterase D) (Methylumbelliferyl-acetate deacetylase) (EC 3.1.1.56)	(SLU7, nsp12)	2	DB00143	Glutathione	42	4871	0.297	12683	
Q86UD1	OAF	Out at first protein homolog (HCV NS5A-transactivated protein 13 target protein 2)	(ATP5MG, nsp6)	3				4872	0.159	5018	
Q16445	GABRA6	Gamma-aminobutyric acid receptor subunit alpha-6 (GABA(A) receptor subunit alpha-6)	(PSMD8, M)	2	DB00231|DB00241|DB00306|DB00312|DB00371|DB00404|DB00418|DB00463|DB00599|DB00683|DB00690|DB00794|DB00842|DB00849|DB00897|DB00898|DB01351|DB01352|DB01353|DB01354|DB01355|DB01483|DB01496|DB01544|DB01558|DB01595|DB05087	Temazepam|Butalbital|Talbutal|Pentobarbital|Meprobamate|Alprazolam|Secobarbital|Metharbital|Thiopental|Midazolam|Flurazepam|Primidone|Oxazepam|Methylphenobarbital|Triazolam|Ethanol|Amobarbital|Aprobarbital|Butobarbital|Heptabarbital|Hexobarbital|Barbital|Dihydro-2-thioxo-5-((5-(2-(trifluoromethyl)phenyl)-2-furanyl)methyl)-4,6(1H,5H)-pyrimidinedione|Flunitrazepam|Bromazepam|Nitrazepam|Ganaxolone	20|10|10|11|6|7|10|10|12|6|19|10|19|11|20|52|10|10|10|10|10|10|10|9|19|20|6	4873	0.459	12435	
Q8NC96	NECAP1	Adaptin ear-binding coat-associated protein 1 (NECAP endocytosis-associated protein 1) (NECAP-1)	(AP2M1, nsp10)	1				4874	0.56	11385	
Q5HYI8	RABL3	Rab-like protein 3	(RHOA, nsp7)	1				4875	0.15	11131	
O60285	NUAK1	NUAK family SNF1-like kinase 1 (EC 2.7.11.1) (AMPK-related protein kinase 5) (ARK5) (Omphalocele kinase 1)	(PSMD8, M)	2	DB12010	Fostamatinib	297	4876	0.139	14239	
P53597	SUCLG1	Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial (EC 6.2.1.4) (EC 6.2.1.5) (Succinyl-CoA synthetase subunit alpha) (SCS-alpha)	(NDUFB9, orf9c)	1	DB00139	Succinic acid	26	4877	0.715	2057	0.17
Q9NYS7	WSB2	WD repeat and SOCS box-containing protein 2 (WSB-2) (CS box-containing WD protein)	(ELOC, orf10)	1				4878	0.33	12895	
Q03013	GSTM4	Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GST-Mu2) (GSTM4-4)	(GGH, orf8)	1	DB00143|DB03003|DB03032|DB03597|DB03706|DB04132	Glutathione|Glutathione sulfonic acid|S-octylglutathione|gamma-Glutamyl[S-(2-iodobenzyl)cysteinyl]glycine|1-Hydroxy-2-S-glutathionyl-3-para-nitrophenoxy-propane|S-Hexylglutathione	42|3|1|3|1|5	4879	0.381	2547	0.178
Q9NY12	GAR1	H/ACA ribonucleoprotein complex subunit 1 (Nucleolar protein family A member 1) (snoRNP protein GAR1)	(MPHOSPH10, nsp8)	1				4880	0.427	5794	
Q9ULC4	MCTS1	Malignant T-cell-amplified sequence 1 (MCT-1) (Multiple copies T-cell malignancies)	(RPL36, N)	2				4881	0.257	7534	
Q8N1E6	FBXL14	F-box/LRR-repeat protein 14 (F-box and leucine-rich repeat protein 14)	(RBX1, orf10)	1				4882	0.508	6127	
Q75WM6	H1FNT	Testis-specific H1 histone (Haploid germ cell-specific nuclear protein 1) (Histone H1t2)	(PSMD8, M)	2				4883	0.162	9829	
P48637	GSS	Glutathione synthetase (GSH synthetase) (GSH-S) (EC 6.3.2.3) (Glutathione synthase)	(GPX1, nsp5_C145A)	1	DB00143|DB00145|DB00151|DB03408|DB04395|DB06151|DB09130	Glutathione|Glycine|Cysteine|gamma-Glutamylcysteine|Phosphoaminophosphonic Acid-Adenylate Ester|Acetylcysteine|Copper	42|25|13|1|26|10|145	4884	0.32	8126	
Q9HCC9	ZFYVE28	Lateral signaling target protein 2 homolog (hLst2) (Zinc finger FYVE domain-containing protein 28)	(PSMD8, M)	3				4885	0.176	5844	
P35609	ACTN2	Alpha-actinin-2 (Alpha-actinin skeletal muscle isoform 2) (F-actin cross-linking protein)	(RPL36, N)	2				4886	0.77	15431	
P15421	GYPE	Glycophorin-E	(PKP2, nsp1)	2				4887	0.108	7021	
Q969T7	NT5C3B	7-methylguanosine phosphate-specific 5'-nucleotidase (7-methylguanosine nucleotidase) (EC 3.1.3.91) (Cytosolic 5'-nucleotidase 3B) (Cytosolic 5'-nucleotidase III-like protein) (cN-III-like protein) (EC 3.1.3.5) (N(7)-methylguanylate 5'-phosphatase)	(DCTPP1, orf9b)	1				4888	0.46	8117	
P01225	FSHB	Follitropin subunit beta (Follicle-stimulating hormone beta subunit) (FSH-B) (FSH-beta) (Follitropin beta chain)	(ELOC, orf10)	3				4889	0.577	17685	
Q96M86	DNHD1	Dynein heavy chain domain-containing protein 1 (Dynein heavy chain domain 1-like protein) (Protein CCDC35)	(RHOA, nsp7)	2				4890	0.247	15930	
Q969W0	SPTSSA	Serine palmitoyltransferase small subunit A (Small subunit of serine palmitoyltransferase A) (ssSPTa)	(GOLGA7, Spike)	1				4891	0.188	1815	0.036
P56279	TCL1A	T-cell leukemia/lymphoma protein 1A (Oncogene TCL-1) (Oncogene TCL1) (Protein p14 TCL1)	(RPL36, N)	3				4892	0.153	17075	
Q9H1A4	ANAPC1	Anaphase-promoting complex subunit 1 (APC1) (Cyclosome subunit 1) (Mitotic checkpoint regulator) (Testis-specific gene 24 protein)	(PSMD8, M)	1				4893	0.754	5058	
Q8NDW8	TTC21A	Tetratricopeptide repeat protein 21A (TPR repeat protein 21A) (Stress-inducible protein 2)	(RBX1, orf10)	2				4894	0.226	15957	
Q6NUS8	UGT3A1	UDP-glucuronosyltransferase 3A1 (UDPGT 3A1) (EC 2.4.1.17)	(SLU7, nsp12)	2	DB01852|DB04216	Kaempherol|Quercetin	1|27	4895	0.169	7317	
P18846	ATF1	Cyclic AMP-dependent transcription factor ATF-1 (cAMP-dependent transcription factor ATF-1) (Activating transcription factor 1) (Protein TREB36)	(CUL2, orf10)	2				4896	0.259	8912	
P23416	GLRA2	Glycine receptor subunit alpha-2	(RHOA, nsp7)	2	DB00145|DB00431|DB00466|DB00898|DB01956	Glycine|Lindane|Picrotoxin|Ethanol|Taurine	25|10|5|52|5	4897	0.371	11684	
Q29983	MICA	MHC class I polypeptide-related sequence A (MIC-A)	(RHOA, nsp7)	2				4898	0.246	8596	
Q06495	SLC34A1	Sodium-dependent phosphate transport protein 2A (Sodium-phosphate transport protein 2A) (Na(+)-dependent phosphate cotransporter 2A) (NaPi-3) (Sodium/phosphate cotransporter 2A) (Na(+)/Pi cotransporter 2A) (NaPi-2a) (Solute carrier family 34 member 1)	(SLC9A3R1, orf9b)	1				4899	0.222	3720	0.146
O94830	DDHD2	Phospholipase DDHD2 (EC 3.1.1.-) (DDHD domain-containing protein 2) (KIAA0725p) (SAM, WWE and DDHD domain-containing protein 1)	(OS9, orf8)	2				4900	0.248	6975	
P35269	GTF2F1	General transcription factor IIF subunit 1 (General transcription factor IIF 74 kDa subunit) (Transcription initiation factor IIF subunit alpha) (TFIIF-alpha) (Transcription initiation factor RAP74)	(GTF2F2, nsp9)	1				4901	0.904	3110	0.56
Q15465	SHH	Sonic hedgehog protein (SHH) (HHG-1) (Shh unprocessed N-terminal signaling and C-terminal autoprocessing domains) (ShhNC) [Cleaved into: Sonic hedgehog protein N-product (ShhN) (Shh N-terminal processed signaling domains) (ShhNp)]	(GNB1, nsp7)	2				4902	0.961	18270	
P05423	POLR3D	DNA-directed RNA polymerase III subunit RPC4 (RNA polymerase III subunit C4) (DNA-directed RNA polymerase III subunit D) (Protein BN51) (RNA polymerase III 47 kDa subunit) (RPC53 homolog)	(GTF2F2, nsp9)	1				4903	0.535	8691	
Q13233	MAP3K1	Mitogen-activated protein kinase kinase kinase 1 (EC 2.7.11.25) (MAPK/ERK kinase kinase 1) (MEK kinase 1) (MEKK 1)	(TBK1, nsp13)	2	DB06061|DB11967|DB12010	AZD-8330|Binimetinib|Fostamatinib	1|5|297	4904	0.524	12204	
Q6ZRR5	TLCD5	TLC domain-containing protein 5 (Transmembrane protein 136)	(RBX1, orf10)	2				4905	0.113	16188	
Q7Z406	MYH14	Myosin-14 (Myosin heavy chain 14) (Myosin heavy chain, non-muscle IIc) (Non-muscle myosin heavy chain IIc) (NMHC II-C)	(RHOA, nsp7)	1	DB01944|DB03126|DB04444|DB07468|DB07469|DB07470|DB08276	(S)-blebbistatin|Mant-Adp|Tetrafluoroaluminate Ion|(3aS)-3a-hydroxy-5-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one|(3aS)-3a-hydroxy-7-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one|(3aS)-3a-hydroxy-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one|trifluoro-[hydroxy-[hydroxy-[2-(N-methyl-2-nitro-anilino)ethoxy]phosphoryl]oxy-phosphoryl]oxy-beryllium(1-)	1|1|6|1|1|1|1	4906	0.438	6635	
Q9UER7	DAXX	Death domain-associated protein 6 (Daxx) (hDaxx) (ETS1-associated protein 1) (EAP1) (Fas death domain-associated protein)	(NUTF2, nsp15)	2				4907	0.436	7556	
Q96AH0	NABP1	SOSS complex subunit B2 (Nucleic acid-binding protein 1) (Oligonucleotide/oligosaccharide-binding fold-containing protein 2A) (Sensor of single-strand DNA complex subunit B2) (Sensor of ssDNA subunit B2) (SOSS-B2) (Single-stranded DNA-binding protein 2) (hSSB2)	(INTS4, M)	1				4908	0.365	6050	
P84550	SKOR1	SKI family transcriptional corepressor 1 (Functional Smad-suppressing element on chromosome 15) (Fussel-15) (LBX1 corepressor 1) (Ladybird homeobox corepressor 1)	(TLE1, nsp13)	1				4909	0.175	15925	
