UniProt ID	GeneName	ProteinNames	DrugIDs	DrugNames	TargetCounts	TopContrVirusProt_1	TopContrVirusProt_2	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q96MK3	FAM20A	Pseudokinase FAM20A				(STC2, orf8): 0.15	(MFGE8, orf8): 0.12	3514	0.331	1400	0.188
O94919	ENDOD1	Endonuclease domain-containing 1 protein (EC 3.1.30.-)				(LMAN2, nsp7): 0.29	(PKP2, nsp1): 0.20	3515	0.089	5954	0.242
Q05655	PRKCD	Protein kinase C delta type (EC 2.7.11.13) (Tyrosine-protein kinase PRKCD) (EC 2.7.10.2) (nPKC-delta) [Cleaved into: Protein kinase C delta type regulatory subunit; Protein kinase C delta type catalytic subunit (Sphingosine-dependent protein kinase-1) (SDK1)]	DB04376|DB05013|DB12010	13-Acetylphorbol|Ingenol mebutate|Fostamatinib	1|2|297	(CYB5R3, nsp7): 0.08	(PTGES2, nsp7): 0.08	3516	0.385	4969	0.705
Q9Y3L5	RAP2C	Ras-related protein Rap-2c				(ANO6, M): 0.12	(STOM, M): 0.10	3517	0.247	6992	0.61
Q5T8P6	RBM26	RNA-binding protein 26 (CTCL tumor antigen se70-2) (RNA-binding motif protein 26)				(ZC3H7A, nsp12): 0.48	(POGLUT2, orf8): 0.02	3518	0.092	13448	0.772
Q9BXT4	TDRD1	Tudor domain-containing protein 1 (Cancer/testis antigen 41.1) (CT41.1)				(STOML2, orf3b): 0.09	(FKBP10, orf8): 0.09	3519	0.134	2557	0.121
Q8NBV4	PLPP7	Inactive phospholipid phosphatase 7 (Phosphatidic acid phosphatase type 2 domain-containing protein 3)				(SUN2, orf3a): 0.23	(NUP210, nsp4): 0.08	3520	0.081	3790	0.099
O94759	TRPM2	Transient receptor potential cation channel subfamily M member 2 (Estrogen-responsive element-associated gene 1 protein) (Long transient receptor potential channel 2) (LTrpC-2) (LTrpC2) (Transient receptor potential channel 7) (TrpC7) (Transient receptor potential melastatin 2)				(SLC44A2, E): 0.15	(ANO6, M): 0.11	3521	0.346	899	0.111
P11169	SLC2A3	Solute carrier family 2, facilitated glucose transporter member 3 (Glucose transporter type 3, brain) (GLUT-3)				(SLC44A2, E): 0.13	(ANO6, M): 0.09	3522	0.34	2271	0.283
Q9NRP0	OSTC	Oligosaccharyltransferase complex subunit OSTC (Hydrophobic protein HSF-28)				(ALG5, orf3a): 0.18	(SRP19, nsp8): 0.03	3523	0.159	4916	0.401
P08621	SNRNP70	U1 small nuclear ribonucleoprotein 70 kDa (U1 snRNP 70 kDa) (U1-70K) (snRNP70)				(CWC27, E): 0.06	(AAR2, M): 0.05	3524	0.392	2887	0.359
Q8WYP3	RIN2	Ras and Rab interactor 2 (Ras association domain family 4) (Ras inhibitor JC265) (Ras interaction/interference protein 2)				(FBLN5, nsp9): 0.30	(RAB5C, nsp7): 0.11	3525	0.094	14668	0.886
Q00610	CLTC	Clathrin heavy chain 1 (Clathrin heavy chain on chromosome 17) (CLH-17)				(AP2A2, nsp10): 0.05	(AP2M1, nsp10): 0.05	3526	0.371	1705	0.271
O15072	ADAMTS3	A disintegrin and metalloproteinase with thrombospondin motifs 3 (ADAM-TS 3) (ADAM-TS3) (ADAMTS-3) (EC 3.4.24.-) (Procollagen II N-proteinase) (PC II-NP) (Procollagen II amino propeptide-processing enzyme)				(ADAMTS1, orf8): 0.24	(GDF15, orf8): 0.12	3527	0.249	6764	0.481
P43364	MAGEA11	Melanoma-associated antigen 11 (Cancer/testis antigen 1.11) (CT1.11) (MAGE-11 antigen)				(PUSL1, orf8): 0.46	(TRMT1, nsp5_C145A): 0.18	3528	0.085	10259	0.554
Q9HCM1	RESF1	Retroelement silencing factor 1				(NUP58, nsp9): 0.57	(ZNF318, nsp12): 0.02	3529	0.079	3333	0.075
Q92572	AP3S1	AP-3 complex subunit sigma-1 (AP-3 complex subunit sigma-3A) (Adaptor-related protein complex 3 subunit sigma-1) (Clathrin-associated/assembly/adaptor protein, small 3) (Sigma-3A-adaptin) (Sigma3A-adaptin) (Sigma-adaptin 3a)				(AP3B1, E): 0.12	(AP2M1, nsp10): 0.08	3530	0.196	2003	0.152
Q92538	GBF1	Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1 (BFA-resistant GEF 1)				(ZYG11B, orf10): 0.13	(RAB1A, nsp7): 0.05	3531	0.263	3404	0.387
Q9Y3Q8	TSC22D4	TSC22 domain family protein 4 (TSC22-related-inducible leucine zipper protein 2) (Tsc-22-like protein THG-1)				(MEPCE, nsp8): 0.33	(GIGYF2, nsp2): 0.20	3532	0.104	3590	0.099
Q4G0Z9	MCMDC2	Minichromosome maintenance domain-containing protein 2 (MCM domain-containing protein 2)				(POLA2, nsp1): 0.15	(PRIM2, nsp1): 0.13	3533	0.175	4100	0.305
Q14738	PPP2R5D	Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit delta isoform (PP2A B subunit isoform B'-delta) (PP2A B subunit isoform B56-delta) (PP2A B subunit isoform PR61-delta) (PP2A B subunit isoform R5-delta)				(AKAP8, nsp12): 0.09	(MARK3, orf9b): 0.06	3534	0.374	5266	0.711
Q69YQ0	SPECC1L	Cytospin-A (Renal carcinoma antigen NY-REN-22) (Sperm antigen with calponin homology and coiled-coil domains 1-like) (SPECC1-like protein)				(SLC30A6, orf9c): 0.38	(FKBP15, nsp2): 0.17	3535	0.081	14166	0.766
O00425	IGF2BP3	Insulin-like growth factor 2 mRNA-binding protein 3 (IGF2 mRNA-binding protein 3) (IMP-3) (IGF-II mRNA-binding protein 3) (KH domain-containing protein overexpressed in cancer) (hKOC) (VICKZ family member 3)				(G3BP2, N): 0.34	(RAB2A, nsp7): 0.12	3536	0.126	4243	0.198
Q32MH5	FAM214A	Protein FAM214A				(WASHC4, nsp2): 0.36	(GFER, nsp10): 0.11	3537	0.083	7025	0.311
P04035	HMGCR	3-hydroxy-3-methylglutaryl-coenzyme A reductase (HMG-CoA reductase) (EC 1.1.1.34)	DB00157|DB00175|DB00227|DB00439|DB00641|DB01076|DB01095|DB01098|DB01992|DB03169|DB03461|DB04377|DB04447|DB05317|DB06693|DB08860|DB09061|DB14009|DB14011	NADH|Pravastatin|Lovastatin|Cerivastatin|Simvastatin|Atorvastatin|Fluvastatin|Rosuvastatin|Coenzyme A|(S)-Hmg-Coa|Nicotinamide adenine dinucleotide phosphate|Meglutol|1,4-Dithiothreitol|TAK-475|Mevastatin|Pitavastatin|Cannabidiol|Medical Cannabis|Nabiximols	144|2|3|1|3|5|2|2|8|1|29|1|10|2|1|2|43|40|43	(SIGMAR1, nsp6): 0.08	(SCARB1, nsp7): 0.07	3538	0.212	4751	0.44
Q9Y6B7	AP4B1	AP-4 complex subunit beta-1 (AP-4 adaptor complex subunit beta) (Adaptor-related protein complex 4 subunit beta-1) (Beta subunit of AP-4) (Beta4-adaptin)				(AP3B1, E): 0.09	(AP2A2, nsp10): 0.07	3539	0.215	1692	0.157
Q13509	TUBB3	Tubulin beta-3 chain (Tubulin beta-4 chain) (Tubulin beta-III)	DB01873|DB03010|DB04845|DB05147|DB06042|DB12695	Epothilone D|Patupilone|Ixabepilone|CYT997|ZEN-012|Phenethyl Isothiocyanate	11|11|1|15|6|45	(TBCA, nsp11): 0.18	(CLIP4, nsp13): 0.12	3540	0.164	2805	0.214
B8ZZ77	PPIL3	Peptidyl-prolyl cis-trans isomerase (PPIase) (EC 5.2.1.8)				(CWC27, E): 0.07	(SLU7, nsp12): 0.07	3541	0.276	5085	0.545
O94823	ATP10B	Probable phospholipid-transporting ATPase VB (EC 7.6.2.1) (ATPase class V type 10B) (P4-ATPase flippase complex alpha subunit ATP10B)				(PDE4DIP, nsp13): 0.44	(SLU7, nsp12): 0.09	3542	0.099	12410	0.671
Q9NRP4	SDHAF3	Succinate dehydrogenase assembly factor 3, mitochondrial (SDH assembly factor 3) (SDHAF3)				(FAM162A, nsp7): 0.31	(NDUFB9, orf9c): 0.02	3543	0.114	4545	0.198
Q96GG9	DCUN1D1	DCN1-like protein 1 (DCUN1 domain-containing protein 1) (Defective in cullin neddylation protein 1-like protein 1) (Squamous cell carcinoma-related oncogene)				(NDFIP2, orf9c): 0.11	(DCAF7, nsp9): 0.08	3544	0.26	1819	0.145
Q96IY1	NSL1	Kinetochore-associated protein NSL1 homolog				(FAM162A, nsp7): 0.20	(CENPF, nsp13): 0.08	3545	0.248	3311	0.359
Q96K19	RNF170	E3 ubiquitin-protein ligase RNF170 (EC 2.3.2.27) (Putative LAG1-interacting protein) (RING finger protein 170) (RING-type E3 ubiquitin transferase RNF170)				(RETREG3, orf9c): 0.25	(OS9, orf8): 0.12	3546	0.113	9636	0.47
Q9HCH0	NCKAP5L	Nck-associated protein 5-like (NCKAP5-like) (Centrosomal protein of 169 kDa) (Cep169)				(ADAM9, orf8): 0.29	(CDK5RAP2, nsp13): 0.15	3547	0.082	5233	0.218
Q8IUR7	ARMC8	Armadillo repeat-containing protein 8				(ERP44, orf8): 0.12	(NEU1, orf8): 0.11	3548	0.207	10450	0.767
Q9Y5U9	IER3IP1	Immediate early response 3-interacting protein 1				(YIF1A, M): 0.36	(DPY19L1, orf9c): 0.04	3549	0.089	3054	0.088
Q9H8T0	AKTIP	AKT-interacting protein (Ft1) (Fused toes protein homolog)				(HOOK1, nsp13): 0.41	(NINL, nsp13): 0.02	3550	0.12	1123	0.023
O14576	DYNC1I1	Cytoplasmic dynein 1 intermediate chain 1 (Cytoplasmic dynein intermediate chain 1) (Dynein intermediate chain 1, cytosolic) (DH IC-1)				(CLIP4, nsp13): 0.06	(GOLGB1, nsp13): 0.05	3551	0.421	1629	0.23
Q96KC8	DNAJC1	DnaJ homolog subfamily C member 1 (DnaJ protein homolog MTJ1)				(DNAJC19, nsp7): 0.15	(HYOU1, orf8): 0.12	3552	0.13	2638	0.09
Q9UKS6	PACSIN3	Protein kinase C and casein kinase substrate in neurons protein 3 (SH3 domain-containing protein 6511)				(ADAM9, orf8): 0.12	(CRTC3, nsp12): 0.11	3553	0.252	3903	0.463
Q7Z6Z7	HUWE1	E3 ubiquitin-protein ligase HUWE1 (EC 2.3.2.26) (ARF-binding protein 1) (ARF-BP1) (HECT, UBA and WWE domain-containing protein 1) (HECT-type E3 ubiquitin transferase HUWE1) (Homologous to E6AP carboxyl terminus homologous protein 9) (HectH9) (Large structure of UREB1) (LASU1) (Mcl-1 ubiquitin ligase E3) (Mule) (Upstream regulatory element-binding protein 1) (URE-B1) (URE-binding protein 1)				(NDFIP2, orf9c): 0.07	(HECTD1, nsp8): 0.06	3554	0.251	7974	0.724
Q9NZN8	CNOT2	CCR4-NOT transcription complex subunit 2 (CCR4-associated factor 2)				(EMC1, orf8): 0.08	(PABPC1, N): 0.07	3555	0.176	12090	0.788
Q9UFF9	CNOT8	CCR4-NOT transcription complex subunit 8 (EC 3.1.13.4) (CAF1-like protein) (CALIFp) (CAF2) (CCR4-associated factor 8) (Caf1b)				(PABPC4, N): 0.08	(PABPC1, N): 0.07	3556	0.158	2353	0.121
Q06587	RING1	E3 ubiquitin-protein ligase RING1 (EC 2.3.2.27) (Polycomb complex protein RING1) (RING finger protein 1) (RING-type E3 ubiquitin transferase RING1) (Really interesting new gene 1 protein)				(UBAP2L, nsp12): 0.13	(BRD2, E): 0.07	3557	0.284	5561	0.602
Q9NX18	SDHAF2	Succinate dehydrogenase assembly factor 2, mitochondrial (SDH assembly factor 2) (SDHAF2)				(TIMM8B, orf10): 0.22	(TIMM10, nsp4): 0.13	3558	0.128	7605	0.496
O75420	GIGYF1	GRB10-interacting GYF protein 1 (PERQ amino acid-rich with GYF domain-containing protein 1)				(EIF4E2, nsp2): 0.37	(GIGYF2, nsp2): 0.08	3559	0.083	7502	0.413
O00192	ARVCF	Armadillo repeat protein deleted in velo-cardio-facial syndrome				(PRRC2B, nsp12): 0.24	(PITRM1, M): 0.13	3560	0.104	13806	0.883
Q8WTV1	THAP3	THAP domain-containing protein 3				(DNAJC11, nsp4): 0.51	(TMED5, orf9c): 0.03	3561	0.1	2408	0.047
A6XGL0	YJEFN3	YjeF N-terminal domain-containing protein 3 (YjeF_N3) (hYjeF_N3)				(SBNO1, nsp12): 0.42	(TMEM39B, orf9c): 0.02	3562	0.099	10720	0.615
Q13136	PPFIA1	Liprin-alpha-1 (LAR-interacting protein 1) (LIP-1) (Protein tyrosine phosphatase receptor type f polypeptide-interacting protein alpha-1) (PTPRF-interacting protein alpha-1)				(ERC1, nsp13): 0.20	(GRIPAP1, nsp13): 0.18	3563	0.164	10110	0.667
Q9BXU3	TEX13A	Testis-expressed protein 13A				(AATF, nsp8): 0.10	(RBM28, N): 0.09	3564	0.122	7472	0.578
P08236	GUSB	Beta-glucuronidase (EC 3.2.1.31) (Beta-G1)				(CYB5R3, nsp7): 0.09	(PTGES2, nsp7): 0.09	3565	0.287	929	0.08
Q9BZL1	UBL5	Ubiquitin-like protein 5				(SNIP1, N): 0.14	(AAR2, M): 0.12	3566	0.133	13087	0.892
Q9UPS6	SETD1B	Histone-lysine N-methyltransferase SETD1B (EC 2.1.1.354) (Lysine N-methyltransferase 2G) (SET domain-containing protein 1B) (hSET1B)				(SBNO1, nsp12): 0.10	(LARP4B, nsp12): 0.07	3567	0.205	4912	0.542
Q5BJD5	TMEM41B	Transmembrane protein 41B				(BZW2, M): 0.46	(ERMP1, orf9c): 0.07	3568	0.07	10463	0.511
P01591	JCHAIN	Immunoglobulin J chain (Joining chain of multimeric IgA and IgM)	DB01593|DB14487|DB14533|DB14548	Zinc|Zinc acetate|Zinc chloride|Zinc sulfate, unspecified form	124|124|97|97	(AKAP8L, M): 0.33	(ERP44, orf8): 0.17	3569	0.118	13193	0.838
P02458	COL2A1	Collagen alpha-1(II) chain (Alpha-1 type II collagen) [Cleaved into: Collagen alpha-1(II) chain; Chondrocalcin]	DB00048	Collagenase clostridium histolyticum	4	(COLGALT1, nsp1): 0.14	(PLOD2, orf8): 0.12	3570	0.336	1528	0.183
P29803	PDHA2	Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial (EC 1.2.4.1) (PDHE1-A type II)	DB00157	NADH	144	(BCKDK, nsp12): 0.23	(AASS, M): 0.11	3571	0.216	7036	0.556
Q9NRF9	POLE3	DNA polymerase epsilon subunit 3 (Arsenic-transactivated protein) (AsTP) (Chromatin accessibility complex 17 kDa protein) (CHRAC-17) (HuCHRAC17) (DNA polymerase II subunit 3) (DNA polymerase epsilon subunit p17)	DB00242	Cladribine	9	(DCTPP1, orf9b): 0.12	(POLA2, nsp1): 0.09	3572	0.371	14220	0.983
P49368	CCT3	T-complex protein 1 subunit gamma (TCP-1-gamma) (CCT-gamma) (hTRiC5)	DB04395|DB11638	Phosphoaminophosphonic Acid-Adenylate Ester|Artenimol	26|80	(DCAF7, nsp9): 0.04	(TARS2, M): 0.03	3573	0.272	2934	0.341
Q7Z6M1	RABEPK	Rab9 effector protein with kelch motifs (40 kDa Rab9 effector protein) (p40)				(GCC2, nsp13): 0.27	(RAB10, nsp7): 0.08	3574	0.152	1897	0.072
Q99590	SCAF11	Protein SCAF11 (CTD-associated SR protein 11) (Renal carcinoma antigen NY-REN-40) (SC35-interacting protein 1) (SR-related and CTD-associated factor 11) (SRSF2-interacting protein) (Serine/arginine-rich splicing factor 2-interacting protein) (Splicing factor, arginine/serine-rich 2-interacting protein) (Splicing regulatory protein 129) (SRrp129)				(TUBGCP3, M): 0.15	(TUBGCP2, M): 0.15	3575	0.159	733	0.017
O14715	RGPD8	RANBP2-like and GRIP domain-containing protein 8 (Ran-binding protein 2-like 3) (RanBP2-like 3) (RanBP2L3)				(NUP98, orf6): 0.13	(NUTF2, nsp15): 0.12	3576	0.074	4780	0.193
Q96T58	SPEN	Msx2-interacting protein (SMART/HDAC1-associated repressor protein) (SPEN homolog)				(LARP1, N): 0.26	(RAE1, orf6): 0.08	3577	0.106	4748	0.26
P35442	THBS2	Thrombospondin-2				(ADAMTS1, orf8): 0.20	(COL6A1, orf8): 0.06	3578	0.249	2693	0.245
H7C417	nan	CRAL-TRIO domain-containing protein (Fragment)				(SCARB1, nsp7): 0.69	(ATP6V1A, M): 0.02	3579	0.058	14013	0.809
P20061	TCN1	Transcobalamin-1 (TC-1) (Haptocorrin) (HC) (Protein R) (Transcobalamin I) (TC I) (TCI)	DB00200	Hydroxocobalamin	9	(ERP44, orf8): 0.13	(NEU1, orf8): 0.13	3580	0.245	3166	0.27
P07225	PROS1	Vitamin K-dependent protein S	DB00055|DB00170|DB00464|DB09332	Drotrecogin alfa|Menadione|Sodium tetradecyl sulfate|Kappadione	12|13|2|7	(GGCX, M): 0.27	(SCCPDH, nsp7): 0.20	3581	0.242	5509	0.518
P42765	ACAA2	3-ketoacyl-CoA thiolase, mitochondrial (EC 2.3.1.16) (Acetyl-CoA acetyltransferase) (EC 2.3.1.9) (Acetyl-CoA acyltransferase) (Acyl-CoA hydrolase, mitochondrial) (EC 3.1.2.-) (EC 3.1.2.1) (EC 3.1.2.2) (Beta-ketothiolase) (Mitochondrial 3-oxoacyl-CoA thiolase) (T1)				(ACADM, M): 0.11	(ACAD9, orf9c): 0.10	3582	0.222	2122	0.147
Q14997	PSME4	Proteasome activator complex subunit 4 (Proteasome activator PA200)				(CSDE1, orf9b): 0.07	(PSMD8, M): 0.07	3583	0.307	2781	0.321
P42575	CASP2	Caspase-2 (CASP-2) (EC 3.4.22.55) (Neural precursor cell expressed developmentally down-regulated protein 2) (NEDD-2) (Protease ICH-1) [Cleaved into: Caspase-2 subunit p18; Caspase-2 subunit p13; Caspase-2 subunit p12]				(GOLGA3, nsp13): 0.15	(PTBP2, orf9b): 0.11	3584	0.185	6424	0.54
Q9UKB3	DNAJC12	DnaJ homolog subfamily C member 12 (J domain-containing protein 1)				(DNAJC11, nsp4): 0.18	(DNAJC19, nsp7): 0.15	3585	0.111	5924	0.333
Q9BVQ7	SPATA5L1	Spermatogenesis-associated protein 5-like protein 1				(UBXN8, orf9c): 0.24	(ERLEC1, orf8): 0.09	3586	0.107	6712	0.358
P63010	AP2B1	AP-2 complex subunit beta (AP105B) (Adaptor protein complex AP-2 subunit beta) (Adaptor-related protein complex 2 subunit beta) (Beta-2-adaptin) (Beta-adaptin) (Clathrin assembly protein complex 2 beta large chain) (Plasma membrane adaptor HA2/AP2 adaptin beta subunit)				(CYB5B, nsp7): 0.07	(AP2A2, nsp10): 0.07	3587	0.357	1425	0.183
Q13200	PSMD2	26S proteasome non-ATPase regulatory subunit 2 (26S proteasome regulatory subunit RPN1) (26S proteasome regulatory subunit S2) (26S proteasome subunit p97) (Protein 55.11) (Tumor necrosis factor type 1 receptor-associated protein 2)				(MTCH1, orf6): 0.07	(PSMD8, M): 0.06	3588	0.433	1163	0.128
P32320	CDA	Cytidine deaminase (EC 3.5.4.5) (Cytidine aminohydrolase)	DB03185	1-Beta-Ribofuranosyl-1,3-Diazepinone	1	(PUSL1, orf8): 0.10	(GOLGA7, Spike): 0.09	3589	0.272	6442	0.579
Q96GP6	SCARF2	Scavenger receptor class F member 2 (SRECRP-1) (Scavenger receptor expressed by endothelial cells 2 protein) (SREC-II)				(FBN2, nsp9): 0.64	(FBN1, nsp9): 0.01	3590	0.095	7165	0.311
P36222	CHI3L1	Chitinase-3-like protein 1 (39 kDa synovial protein) (Cartilage glycoprotein 39) (CGP-39) (GP-39) (hCGP-39) (YKL-40)				(ERP44, orf8): 0.19	(NEU1, orf8): 0.18	3591	0.236	1266	0.09
P40818	USP8	Ubiquitin carboxyl-terminal hydrolase 8 (EC 3.4.19.12) (Deubiquitinating enzyme 8) (Ubiquitin isopeptidase Y) (hUBPy) (Ubiquitin thioesterase 8) (Ubiquitin-specific-processing protease 8)				(USP54, nsp12): 0.15	(CHMP2A, orf9b): 0.11	3592	0.171	9506	0.743
Q86T82	USP37	Ubiquitin carboxyl-terminal hydrolase 37 (EC 3.4.19.12) (Deubiquitinating enzyme 37) (Ubiquitin thioesterase 37) (Ubiquitin-specific-processing protease 37)				(SBNO1, nsp12): 0.22	(USP13, nsp13): 0.18	3593	0.093	5289	0.276
Q13496	MTM1	Myotubularin (Phosphatidylinositol-3,5-bisphosphate 3-phosphatase) (EC 3.1.3.95) (Phosphatidylinositol-3-phosphate phosphatase) (EC 3.1.3.64)				(FAR2, orf9c): 0.44	(RAB7A, nsp7): 0.03	3594	0.131	17024	0.973
P35237	SERPINB6	Serpin B6 (Cytoplasmic antiproteinase) (CAP) (Peptidase inhibitor 6) (PI-6) (Placental thrombin inhibitor)	DB00055	Drotrecogin alfa	12	(ANO6, M): 0.12	(STOM, M): 0.10	3595	0.278	3125	0.347
P80188	LCN2	Neutrophil gelatinase-associated lipocalin (NGAL) (25 kDa alpha-2-microglobulin-related subunit of MMP-9) (Lipocalin-2) (Oncogene 24p3) (Siderocalin) (p25)	DB01631|DB01672|DB01926|DB02710|DB04043|DB04476	Methyl nonanoate|2,3-Dihydroxy-Benzoic Acid|Carboxymycobactin S|2,3,-Dihydroxybenzoylserine|Carboxymycobactin T|Trencam-3,2-Hopo	2|1|1|1|1|1	(ERP44, orf8): 0.12	(NEU1, orf8): 0.12	3596	0.248	3750	0.392
Q99814	EPAS1	Endothelial PAS domain-containing protein 1 (EPAS-1) (Basic-helix-loop-helix-PAS protein MOP2) (Class E basic helix-loop-helix protein 73) (bHLHe73) (HIF-1-alpha-like factor) (HLF) (Hypoxia-inducible factor 2-alpha) (HIF-2-alpha) (HIF2-alpha) (Member of PAS protein 2) (PAS domain-containing protein 2)	DB15463	PT2977	1	(TM2D3, orf8): 0.15	(PSMD8, M): 0.05	3597	0.212	7354	0.717
Q96JP5	ZFP91	E3 ubiquitin-protein ligase ZFP91 (EC 2.3.2.27) (RING-type E3 ubiquitin transferase ZFP91) (Zinc finger protein 757) (Zinc finger protein 91 homolog) (Zfp-91)				(HS2ST1, nsp7): 0.27	(CSNK2A2, N): 0.17	3598	0.097	14130	0.84
P30086	PEBP1	Phosphatidylethanolamine-binding protein 1 (PEBP-1) (HCNPpp) (Neuropolypeptide h3) (Prostatic-binding protein) (Raf kinase inhibitor protein) (RKIP) [Cleaved into: Hippocampal cholinergic neurostimulating peptide (HCNP)]	DB09130	Copper	145	(MARK3, orf9b): 0.12	(AP3B1, E): 0.07	3599	0.282	1746	0.153
Q6Q788	APOA5	Apolipoprotein A-V (Apo-AV) (ApoA-V) (Apolipoprotein A5) (Regeneration-associated protein 3)				(STC2, orf8): 0.10	(SELENOS, nsp7): 0.08	3600	0.4	6390	0.702
O14964	HGS	Hepatocyte growth factor-regulated tyrosine kinase substrate (Hrs) (Protein pp110)	DB04272	Citric acid	23	(CHMP2A, orf9b): 0.10	(CIT, nsp13): 0.06	3601	0.386	3200	0.43
P19823	ITIH2	Inter-alpha-trypsin inhibitor heavy chain H2 (ITI heavy chain H2) (ITI-HC2) (Inter-alpha-inhibitor heavy chain 2) (Inter-alpha-trypsin inhibitor complex component II) (Serum-derived hyaluronan-associated protein) (SHAP)	DB01593|DB09130|DB14487|DB14533|DB14548	Zinc|Copper|Zinc acetate|Zinc chloride|Zinc sulfate, unspecified form	124|145|124|97|97	(STC2, orf8): 0.11	(MFGE8, orf8): 0.10	3602	0.352	3494	0.46
Q9UMX0	UBQLN1	Ubiquilin-1 (Protein linking IAP with cytoskeleton 1) (PLIC-1) (hPLIC-1)				(NGLY1, orf8): 0.09	(PSMD8, M): 0.03	3603	0.196	1329	0.093
O14686	KMT2D	Histone-lysine N-methyltransferase 2D (Lysine N-methyltransferase 2D) (EC 2.1.1.354) (ALL1-related protein) (Myeloid/lymphoid or mixed-lineage leukemia protein 2)				(PRRC2B, nsp12): 0.12	(TLE3, nsp13): 0.08	3604	0.306	3643	0.407
P31151	S100A7	Protein S100-A7 (Psoriasin) (S100 calcium-binding protein A7)	DB01050|DB01593|DB04474|DB09213|DB14487|DB14533|DB14548	Ibuprofen|Zinc|8-anilinonaphthalene-1-sulfonic acid|Dexibuprofen|Zinc acetate|Zinc chloride|Zinc sulfate, unspecified form	10|124|1|12|124|97|97	(CYB5R3, nsp7): 0.13	(PTGES2, nsp7): 0.12	3605	0.282	4165	0.447
P20333	TNFRSF1B	Tumor necrosis factor receptor superfamily member 1B (Tumor necrosis factor receptor 2) (TNF-R2) (Tumor necrosis factor receptor type II) (TNF-RII) (TNFR-II) (p75) (p80 TNF-alpha receptor) (CD antigen CD120b) (Etanercept) [Cleaved into: Tumor necrosis factor receptor superfamily member 1b, membrane form; Tumor necrosis factor-binding protein 2 (TBP-2) (TBPII)]	DB00005|DB11626	Etanercept|Tasonermin	14|2	(SLC44A2, E): 0.10	(ANO6, M): 0.06	3606	0.414	4281	0.614
Q13813	SPTAN1	Spectrin alpha chain, non-erythrocytic 1 (Alpha-II spectrin) (Fodrin alpha chain) (Spectrin, non-erythroid alpha subunit)				(ERP44, orf8): 0.07	(NEU1, orf8): 0.06	3607	0.38	2333	0.367
Q9BPX3	NCAPG	Condensin complex subunit 3 (Chromosome-associated protein G) (Condensin subunit CAP-G) (hCAP-G) (Melanoma antigen NY-MEL-3) (Non-SMC condensin I complex subunit G) (XCAP-G homolog)				(POLA2, nsp1): 0.07	(CENPF, nsp13): 0.07	3608	0.44	703	0.07
P62633	CNBP	Cellular nucleic acid-binding protein (CNBP) (Zinc finger protein 9)				(CSDE1, orf9b): 0.13	(PABPC4, N): 0.09	3609	0.128	2622	0.127
Q9Y248	GINS2	DNA replication complex GINS protein PSF2 (GINS complex subunit 2)				(POLA2, nsp1): 0.10	(PRIM1, nsp1): 0.08	3610	0.32	11316	0.891
Q9UPM8	AP4E1	AP-4 complex subunit epsilon-1 (AP-4 adaptor complex subunit epsilon) (Adaptor-related protein complex 4 subunit epsilon-1) (Epsilon subunit of AP-4) (Epsilon-adaptin)				(AP3B1, E): 0.09	(SPART, nsp9): 0.07	3611	0.198	1658	0.11
P25788	PSMA3	Proteasome subunit alpha type-3 (EC 3.4.25.1) (Macropain subunit C8) (Multicatalytic endopeptidase complex subunit C8) (Proteasome component C8)	DB08515|DB12695	(3AR,6R,6AS)-6-((S)-((S)-CYCLOHEX-2-ENYL)(HYDROXY)METHYL)-6A-METHYL-4-OXO-HEXAHYDRO-2H-FURO[3,2-C]PYRROLE-6-CARBALDEHYDE|Phenethyl Isothiocyanate	14|45	(PSMD8, M): 0.05	(TBCA, nsp11): 0.04	3612	0.483	2330	0.393
Q13360	ZNF177	Zinc finger protein 177				(FYCO1, nsp13): 0.59	(MARK1, orf9b): 0.07	3613	0.115	3684	0.108
Q8NB66	UNC13C	Protein unc-13 homolog C (Munc13-3)				(ATP13A3, nsp6): 0.29	(ERC1, nsp13): 0.22	3614	0.091	3341	0.117
P15374	UCHL3	Ubiquitin carboxyl-terminal hydrolase isozyme L3 (UCH-L3) (EC 3.4.19.12) (Ubiquitin thioesterase L3)				(USP54, nsp12): 0.15	(USP13, nsp13): 0.10	3615	0.202	3354	0.213
Q8N8D1	PDCD7	Programmed cell death protein 7 (ES18) (hES18)				(RBM41, nsp12): 0.34	(GTF2F2, nsp9): 0.09	3616	0.123	12702	0.892
Q3SY17	SLC25A52	Solute carrier family 25 member 52 (Mitochondrial carrier triple repeat protein 2)				(QSOX2, nsp7): 0.62	(TOR1AIP1, nsp7): 0.02	3617	0.096	17078	0.808
Q8NDF8	TENT4B	Terminal nucleotidyltransferase 4B (Non-canonical poly(A) RNA polymerase PAPD5) (EC 2.7.7.19) (PAP-associated domain-containing protein 5) (Terminal guanylyltransferase) (EC 2.7.7.-) (Terminal uridylyltransferase 3) (TUTase 3) (Topoisomerase-related function protein 4-2) (TRF4-2)				(EXOSC3, nsp8): 0.09	(EXOSC8, nsp8): 0.08	3618	0.147	5508	0.326
